AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015018604;11015088716;Besilato De Atracurio Basi;2025-06-28;2025-07-09;1 caps;2x/day;14/6/2025 18:29
11015052923;11015041516;Adrenaline (Tartrate) Aguettant;2025-07-11;2025-07-22;3 caps;1x/day;8/7/2025 7:38
11015087307;11015065642;Duloxetine Viatris Sante;2025-12-31;2026-01-26;2 caps;Every 12 hours;31/12/2025 23:56
11015087931;11015007778;Candesartan Clonmel 4 Mg Tablets;2025-06-20;2025-06-26;3 caps;Every 8 hours;20/6/2025 16:31
11015038469;11015011978;Fluconazole Northumbria Pharma;2026-03-27;2026-04-11;2 caps;1x/day;24/3/2026 11:48
11015071644;11015049055;Allopurinol Relonchem;2025-08-09;2025-09-07;2 caps;1x/day;7/8/2025 0:43
11015076159;11015020824;Aciclovir Dorom;2025-10-17;2025-10-29;2 caps;Every 8 hours;15/10/2025 4:18
11015021985;11015016982;Acid Tranexamic Kabi;2025-09-24;2025-10-05;1 caps;Every 12 hours;19/9/2025 10:31
11015038469;11015019113;Almidis;2025-12-04;2025-12-15;2 caps;1x/day;4/12/2025 22:10
11015002336;11015077256;Flexigel;2025-06-28;2025-07-18;3 caps;Every 12 hours;27/6/2025 2:06
11015055957;11015014902;Sevelamer Carbonate Torrent Pharma Uk;2025-12-13;2026-01-07;1 caps;2x/day;12/12/2025 9:58
11015091203;11015071760;Ospen;2025-06-27;2025-07-15;1 caps;Every 12 hours;24/6/2025 9:32
11015038307;11015094460;Eko;2025-10-24;2025-11-12;1 caps;2x/day;21/10/2025 10:14
11015072803;11015038682;Trachilid Halsschmerztabletten;2025-11-19;2025-11-23;3 caps;1x/day;31/10/2025 6:39
11015001337;11015013752;Alopurinol Pharmas;2026-04-19;2026-04-30;2 caps;Every 12 hours;18/4/2026 12:09
11015001337;11015099571;Braftovi;2025-12-17;2026-01-04;3 caps;Every 8 hours;13/12/2025 21:53
11015004762;11015071403;Omega 3 Doc Generici;2026-04-26;2026-05-23;2 caps;1x/day;24/4/2026 0:19
11015044951;11015059971;Atorvastatina Teva;2026-01-01;2026-01-29;3 caps;Every 12 hours;30/12/2025 10:06
11015084328;11015091631;Valused Noc;2026-03-28;2026-04-15;1 caps;Every 12 hours;27/3/2026 23:17
11015003022;11015083249;Oxybutynine Hcl Icc;2025-08-16;2025-09-09;1 caps;1x/day;12/8/2025 19:10
11015038469;99900000010;Losazide;2025-06-20;2025-07-06;1 caps;Every 8 hours;19/6/2025 13:23
11015038780;11015053682;Clemastinum Aflofarm;2025-07-17;2025-07-18;1 caps;2x/day;14/7/2025 8:52
11015021985;11015018301;Huminsulin Profil Iii Für Pen;2025-11-20;2025-12-20;2 caps;Every 12 hours;19/11/2025 22:01
11015003022;11015018089;Gloryfen;2026-01-20;2026-01-21;3 caps;Every 8 hours;16/1/2026 18:03
11015066455;11015073492;Valzap;2026-03-13;2026-03-18;3 caps;Every 12 hours;9/3/2026 11:26
11015038307;11015068836;Sodium Chloride Baxter;2026-01-17;2026-01-26;2 caps;1x/day;17/1/2026 13:22
11015037317;11015073492;Xylocontact;2026-02-02;2026-02-08;1 caps;1x/day;20/1/2026 22:13
11015076952;11015010620;Hipotensil;2026-02-18;2026-03-04;3 caps;2x/day;18/2/2026 16:57
11015004762;11015085309;Lypnas;2025-11-23;2025-11-26;2 caps;1x/day;17/11/2025 20:45
11015074295;11015088002;Epiletam;2025-08-01;2025-08-29;3 caps;Every 12 hours;20/7/2025 19:00
11015090696;11015001845;Bisacodyl Adgc Laxans;2025-09-14;2025-10-13;2 caps;Every 8 hours;9/9/2025 13:23
11015015028;11015093906;Mycofit;2025-05-22;2025-06-04;3 caps;Every 12 hours;20/5/2025 1:26
11015050587;99900000010;Levocetirizine Dihydrochloride Brown & Burk Uk;2025-12-02;2025-12-24;3 caps;Every 12 hours;2/12/2025 7:32
11015074357;11015092113;Nitrofurantoin Glenmark Pharmaceuticals Europe;2026-02-18;2026-03-17;2 caps;2x/day;9/2/2026 20:56
11015090696;11015000070;Calendumed N;2026-05-17;2026-05-27;3 caps;Every 8 hours;5/5/2026 5:52
11015012227;11015045415;Apodev;2025-12-25;2026-01-18;2 caps;2x/day;25/12/2025 0:29
11015094727;11015045326;Citrate D'erbium (169er) Cis Bio International;2026-01-08;2026-01-24;3 caps;Every 12 hours;7/1/2026 15:44
11015092541;11015040777;Destrometorfano;2025-08-09;2025-08-20;3 caps;Every 12 hours;8/8/2025 9:51
11015038780;11015034383;Clizay;2025-12-13;2026-01-05;2 caps;1x/day;13/12/2025 23:12
11015004762;11015013752;Rupiron;2025-08-26;2025-09-08;3 caps;2x/day;20/8/2025 22:29
11015026221;11015071760;Decostriol Inject;2025-06-15;2025-06-26;2 caps;1x/day;12/6/2025 0:08
11015097886;11015004548;Tispol Ibu-Dd;2025-07-15;2025-08-10;3 caps;Every 12 hours;6/7/2025 17:19
11015084328;11015017650;Pantoprazole Inpharmatis;2025-11-12;2025-12-11;1 caps;Every 12 hours;8/11/2025 14:15
11015004762;99900000010;Remifentanil Wockhardt Uk;2025-12-03;2025-12-11;1 caps;Every 12 hours;2/12/2025 7:32
11015052923;11015004129;Fenofibrato Sun;2026-02-12;2026-02-18;2 caps;2x/day;11/2/2026 17:48
11015026221;11015010149;Bronchenolo Tosse;2025-11-01;2025-11-23;2 caps;Every 8 hours;1/11/2025 19:53
11015021985;11015035603;Corintus;2025-07-31;2025-08-28;1 caps;Every 12 hours;30/7/2025 13:54
11015074357;11015070976;Aleric Deslo Pro;2025-12-29;2026-01-02;1 caps;Every 12 hours;28/12/2025 12:39
11015094727;11015018631;Rhinospray Verstopfte Nase;2026-01-12;2026-01-18;2 caps;1x/day;11/1/2026 13:09
11015012227;11015013119;Mepires;2026-01-25;2026-02-03;3 caps;Every 12 hours;20/1/2026 5:32
11015087931;11015027104;Ivabradin Aristo;2025-12-22;2026-01-07;2 caps;2x/day;20/12/2025 2:58
11015009749;11015044531;Zoledronate Eg;2025-07-26;2025-08-06;3 caps;Every 8 hours;22/7/2025 10:18
11015079227;11015063163;Oxatrex;2026-01-10;2026-01-11;1 caps;2x/day;9/1/2026 9:50
11015087931;11015002201;Bicalutamida Cinfa;2026-01-01;2026-01-02;3 caps;Every 8 hours;29/12/2025 7:46
11015075524;11015091445;Canesten Combi;2025-06-30;2025-07-20;3 caps;2x/day;28/6/2025 18:25
11015034828;11015014902;Budesonid Zentiva;2025-09-18;2025-09-22;2 caps;Every 8 hours;17/9/2025 5:20
11015049983;11015070057;Lacosamide Olpha;2025-07-25;2025-08-24;2 caps;Every 12 hours;25/7/2025 2:28
11015087307;11015033650;Vilantal;2026-02-23;2026-03-02;3 caps;1x/day;10/2/2026 9:46
11015096645;11015038799;Aspegic 1000;2025-06-21;2025-07-13;2 caps;Every 8 hours;20/6/2025 21:34
11015002336;11015018301;Risedronate Sodium Waymade Healthcare;2025-10-16;2025-11-06;1 caps;Every 12 hours;16/10/2025 20:27
11015051194;11015054137;Eloprine;2025-10-17;2025-11-13;1 caps;Every 12 hours;12/10/2025 10:10
11015097886;11015052629;Desoceane;2026-05-07;2026-05-25;1 caps;Every 12 hours;3/5/2026 23:03
11015049983;11015022261;Clorambucilo Aspen;2025-07-24;2025-08-03;1 caps;2x/day;22/7/2025 1:43
11015038780;11015026203;Digitoxin Awd;2026-01-19;2026-02-05;3 caps;1x/day;16/1/2026 7:50
11015074295;11015094460;Neo Borocillina Infiammazione E Dolore;2026-03-18;2026-04-12;3 caps;2x/day;15/3/2026 11:26
11015079227;11015023215;Zertya;2025-08-26;2025-09-24;2 caps;Every 8 hours;24/8/2025 9:48
11015037317;11015007778;Sancuso;2026-01-12;2026-02-04;3 caps;Every 12 hours;11/1/2026 0:12
11015080947;11015076042;Apixaban Onkogen;2025-10-16;2025-11-13;2 caps;2x/day;14/10/2025 16:03
11015087931;11015071760;Tadim;2025-06-24;2025-06-27;3 caps;Every 12 hours;24/6/2025 9:32
11015026221;11015085979;Levofloxacin Hameln;2026-03-21;2026-03-23;3 caps;Every 12 hours;18/3/2026 23:40
11015077103;11015010620;M-Stada;2025-08-01;2025-08-10;3 caps;Every 8 hours;27/7/2025 23:12
11015044951;11015022412;Bell’s Healthcare Mucus Cough;2025-11-23;2025-12-20;2 caps;1x/day;19/11/2025 8:08
11015076514;11015020628;Tussican;2025-07-16;2025-08-01;3 caps;2x/day;16/7/2025 23:51
11015066473;11015084462;Formoterolo Eg;2025-07-02;2025-07-08;1 caps;Every 12 hours;17/6/2025 1:20
11015051979;11015022662;Praxiten Forte;2025-09-19;2025-09-27;3 caps;Every 8 hours;18/9/2025 0:56
11015077103;11015091631;Vogalene;2025-12-30;2026-01-24;3 caps;Every 8 hours;28/12/2025 9:22
11015003086;11015084444;Ass Fairmed Healthcare Protect;2025-10-27;2025-11-03;1 caps;Every 12 hours;25/10/2025 10:18
11015041650;11015070976;Saprosan;2026-03-08;2026-03-14;3 caps;Every 8 hours;2/3/2026 4:12
11015087307;99900000005;Adride;2025-11-29;2025-12-06;1 caps;Every 12 hours;25/11/2025 20:27
11015052371;11015054306;Vildus;2025-09-14;2025-10-02;1 caps;Every 12 hours;14/9/2025 11:47
11015038307;11015023331;Flixotide;2025-09-28;2025-10-13;3 caps;Every 8 hours;25/9/2025 16:56
11015075524;11015054306;Senease;2025-09-28;2025-10-13;3 caps;1x/day;14/9/2025 11:47
11015064821;11015018089;Ibuprofeno Ratiopharm;2025-09-04;2025-09-21;1 caps;1x/day;2/9/2025 11:00
11015071902;11015022261;Cabest;2025-07-22;2025-08-09;1 caps;Every 12 hours;22/7/2025 1:43
11015004762;11015081027;Atrozol;2025-12-15;2026-01-07;3 caps;1x/day;10/12/2025 10:54
11015041650;11015072322;Ceftriaxona Asklepius;2025-09-09;2025-10-07;3 caps;1x/day;4/9/2025 6:40
11015075524;11015042702;Memantin Winthrop;2025-11-16;2025-12-11;2 caps;Every 12 hours;15/11/2025 4:18
11015038780;11015042819;Duratears Z;2025-06-03;2025-06-09;2 caps;Every 8 hours;18/5/2025 10:42
11015092541;11015052246;Flixotaide Inalador;2025-07-02;2025-07-31;2 caps;Every 8 hours;2/7/2025 17:48
11015087931;99900000008;Protoxid De Azot Sol;2026-04-19;2026-04-29;2 caps;Every 8 hours;19/4/2026 2:49
11015079227;11015096351;Apixabano Pharmakern;2026-01-05;2026-01-30;2 caps;1x/day;30/12/2025 11:58
11015080947;11015022412;Virasorb;2026-01-10;2026-02-06;3 caps;2x/day;9/1/2026 15:57
11015071644;11015053389;Caspofungin Demo Pharmaceutical Industry;2025-12-08;2025-12-25;3 caps;2x/day;23/11/2025 3:52
11015066455;11015054306;Prick Test Positivkontrolle;2025-08-04;2025-08-07;3 caps;2x/day;3/8/2025 1:37
11015047725;11015069577;Unidox Solutab;2025-08-18;2025-08-21;3 caps;Every 12 hours;16/8/2025 19:18
11015047725;11015092569;Mebeverine Hydrochloride Ibs Aspire Pharma (Malta);2025-08-17;2025-08-20;2 caps;2x/day;12/8/2025 13:59
11015079227;11015058160;Ondexxya;2025-11-05;2025-11-10;3 caps;2x/day;5/11/2025 3:29
11015047725;11015074838;Ibutop;2026-01-03;2026-01-16;2 caps;1x/day;1/1/2026 5:26
11015001337;11015041455;Baclofen Manx Healthcare;2026-04-14;2026-05-12;1 caps;2x/day;5/4/2026 20:12
11015047725;11015051050;Duloxetina Cinfamed;2026-02-18;2026-03-12;2 caps;1x/day;15/2/2026 1:36
11015028014;11015032697;Deferasirox Rafarm;2025-06-05;2025-06-25;1 caps;Every 8 hours;3/6/2025 5:25
11015066473;11015040777;Ciprofloxacino Pensa;2026-02-07;2026-03-03;1 caps;Every 8 hours;1/2/2026 15:58
11015084328;11015007475;[90y] Yttriumcitrate Cis Bio International;2025-10-30;2025-11-20;2 caps;Every 12 hours;23/10/2025 23:53
11015050998;11015007821;Tadalafil Devatis;2025-06-08;2025-07-05;3 caps;2x/day;8/6/2025 4:12
11015093390;11015038682;Elimens;2025-11-03;2025-11-25;1 caps;2x/day;31/10/2025 6:39
11015002336;11015011889;Alteana Vakcína Proti Tetanu (Adsorbovaná);2025-12-24;2025-12-25;3 caps;Every 12 hours;23/12/2025 4:50
11015074151;11015011978;Clidacin 600mg/4ml Amp;2025-09-21;2025-09-26;1 caps;Every 8 hours;16/9/2025 22:37
11015002336;11015067383;Oxytetracycline Chelonia Healthcare;2026-03-13;2026-03-22;1 caps;1x/day;10/3/2026 8:46
11015073624;11015010149;Fingolimod Neuraxpharm Uk;2025-11-01;2025-11-04;3 caps;Every 12 hours;1/11/2025 19:53
11015003022;11015010425;Phosphorus Weleda Ag;2026-05-02;2026-05-20;3 caps;Every 8 hours;1/5/2026 11:49
11015044951;11015022412;Duloxetine Amarox;2026-01-09;2026-01-24;3 caps;1x/day;9/1/2026 15:57
11015079227;11015091631;Lercanidipina Atral;2026-03-29;2026-03-30;1 caps;Every 12 hours;27/3/2026 23:17
11015008777;11015053682;Xylometazolini Hydrochloridum Ranbaxy;2025-07-17;2025-07-28;3 caps;2x/day;14/7/2025 8:52
11015071644;11015030387;Giona Easyhaler;2025-11-15;2025-12-12;1 caps;1x/day;11/11/2025 9:51
11015003086;11015027827;Duloxetina Tecnigen;2025-06-05;2025-07-02;3 caps;2x/day;1/6/2025 18:16
11015021985;11015021477;Furosemida Accord;2026-02-12;2026-03-13;3 caps;2x/day;12/2/2026 0:12
11015076159;11015041516;Glypressine;2025-07-11;2025-07-30;1 caps;2x/day;8/7/2025 7:38
11015015028;11015025455;Fluoxetina Pharmakern;2025-07-04;2025-07-09;1 caps;Every 8 hours;4/7/2025 15:25
11015099063;11015092569;Sauerstoff Strandmöllen Gmbh & Co. Kg;2026-04-09;2026-05-02;1 caps;1x/day;9/4/2026 23:16
11015004799;11015083249;Sudafed Spray Classic Kids;2026-03-13;2026-03-27;2 caps;Every 12 hours;13/3/2026 2:20
11015050587;11015077238;Magnesio Solfato Bioindustria L.I.M.;2025-06-21;2025-07-18;2 caps;Every 12 hours;16/6/2025 16:22
11015030145;11015077256;Zoledronic Acid Dawa;2025-06-27;2025-07-13;1 caps;Every 8 hours;27/6/2025 2:06
11015071902;11015018631;Metoprololtartraat Cf;2026-01-13;2026-01-28;3 caps;Every 12 hours;11/1/2026 13:09
11015099063;11015013752;Sogroya;2026-04-19;2026-05-16;2 caps;2x/day;18/4/2026 12:09
11015097001;11015081027;Dopelir;2025-05-27;2025-06-18;1 caps;Every 12 hours;24/5/2025 7:55
11015026221;11015051791;Fentanyl S 1 A Pharma;2026-04-14;2026-05-09;2 caps;Every 12 hours;14/4/2026 4:17
11015038469;11015094399;Trimebutine;2026-02-19;2026-03-15;1 caps;Every 12 hours;19/2/2026 9:52
11015073624;11015088495;Deprenyl;2025-06-03;2025-06-05;2 caps;Every 12 hours;3/6/2025 5:04
11015009749;11015026686;Nintedanib Centrafarm;2025-10-21;2025-10-22;1 caps;2x/day;21/10/2025 8:09
11015038469;11015047805;Galema Sr;2025-12-26;2026-01-16;1 caps;Every 12 hours;26/12/2025 16:24
11015079227;11015044531;Amlodipino Accord;2025-11-25;2025-11-30;2 caps;Every 8 hours;18/11/2025 8:33
11015003022;11015020824;Pregabalina Generis;2025-10-15;2025-11-10;3 caps;2x/day;15/10/2025 4:18
11015096226;11015017650;Dapazyna;2025-07-23;2025-07-28;1 caps;Every 8 hours;22/7/2025 9:01
11015080947;11015053682;Actidox;2025-07-17;2025-08-06;1 caps;1x/day;14/7/2025 8:52
11015051194;11015049607;Lactulosum Forte Orifarm;2026-04-10;2026-05-03;1 caps;1x/day;7/4/2026 10:46
11015038307;99900000006;Kaloban;2026-02-15;2026-02-21;2 caps;Every 8 hours;11/2/2026 1:00
11015074357;11015076140;Predni Lichtenstein N;2025-10-31;2025-11-30;2 caps;Every 8 hours;31/10/2025 1:54
11015074357;11015024189;Urivesc;2026-02-12;2026-03-04;3 caps;2x/day;11/2/2026 22:29
11015069871;11015092792;Durfenta;2026-04-14;2026-04-15;3 caps;Every 12 hours;8/4/2026 8:34
11015052923;11015023359;Topotekan Accord;2026-03-11;2026-04-05;2 caps;Every 8 hours;8/3/2026 22:01
11015009749;11015026203;Suprecur;2026-01-20;2026-01-22;2 caps;1x/day;16/1/2026 7:50
11015076159;11015056901;Fingolimod Synthon;2026-02-11;2026-02-15;2 caps;2x/day;8/2/2026 0:38
11015008777;11015062164;Methylisothiazolinon Smartpractice Europe;2026-01-26;2026-02-03;3 caps;Every 8 hours;13/1/2026 20:13
11015099063;11015063706;Zinksalbe Lichtenstein;2025-08-15;2025-08-30;1 caps;2x/day;7/8/2025 18:49
11015022813;11015091445;Desloratadin Teva;2025-09-03;2025-09-24;2 caps;1x/day;29/8/2025 18:05
11015094727;11015076630;Solifenacina Tecnigen;2025-06-26;2025-07-18;1 caps;1x/day;26/6/2025 6:58
11015052923;11015045415;Nurofen Xpress Minicaps;2026-03-02;2026-03-16;2 caps;Every 8 hours;1/3/2026 11:52
11015080947;11015078834;Dexibuprofen Fairmed Healthcare;2025-06-13;2025-06-30;3 caps;2x/day;7/6/2025 1:48
11015055957;11015053682;Vinorelbin Ab;2025-07-16;2025-08-12;1 caps;2x/day;14/7/2025 8:52
11015087931;11015023359;Daktarin Aktiv;2026-03-10;2026-04-04;3 caps;1x/day;8/3/2026 22:01
11015096645;11015002201;Oxycodone Depot Orion;2026-01-03;2026-01-11;2 caps;2x/day;2/1/2026 0:56
11015087931;11015023331;Metformin Terapia;2025-09-30;2025-10-14;1 caps;1x/day;25/9/2025 16:56
11015094727;11015061940;Gliclazide Sandoz;2025-12-12;2025-12-19;1 caps;2x/day;12/12/2025 9:46
11015049983;11015055323;Glusod;2025-12-22;2026-01-09;1 caps;2x/day;20/12/2025 1:44
11015055957;11015076453;Sitagliptina Macleods;2025-08-11;2025-09-08;3 caps;Every 8 hours;31/7/2025 19:19
11015066455;99900000008;Diltiazem Apilif;2026-04-20;2026-05-15;1 caps;Every 8 hours;19/4/2026 2:49
11015080947;11015041687;Simecrin Bambini;2026-02-04;2026-03-05;1 caps;Every 12 hours;4/2/2026 2:53
11015071902;11015000070;Minims Oxybuprocainhydrochlorid Bausch + Lomb Ireland Limited;2026-04-23;2026-05-02;2 caps;1x/day;19/4/2026 14:19
11015038307;11015022261;Physiotens;2025-06-22;2025-07-11;1 caps;1x/day;19/6/2025 0:59
11015096645;11015063680;Ivermectine Viatris;2026-01-03;2026-01-12;3 caps;Every 8 hours;31/12/2025 22:51
11015021217;11015076453;Olmesartan Medoxomil Generics Uk;2026-02-27;2026-03-02;1 caps;2x/day;26/2/2026 4:35
11015096226;11015074838;Paracetamol Sapiens;2025-07-20;2025-08-09;3 caps;Every 8 hours;13/7/2025 11:55
11015038487;11015051880;Esomeprazol Bluepharma;2025-05-26;2025-06-01;3 caps;1x/day;23/5/2025 0:45
11015093390;11015073269;Haloperidol Orbit Pharma;2025-08-06;2025-08-19;2 caps;2x/day;30/7/2025 13:17
11015087307;11015041455;Venlafaxine Eurogenerics;2026-04-11;2026-04-24;2 caps;Every 8 hours;5/4/2026 20:12
11015018604;11015021477;Tilcin;2025-11-01;2025-11-06;2 caps;Every 12 hours;26/10/2025 3:59
11015064821;11015051880;Geratam;2025-05-25;2025-05-26;3 caps;Every 12 hours;23/5/2025 0:45
11015026999;11015021477;Faspic;2026-02-12;2026-03-07;2 caps;1x/day;12/2/2026 0:12
11015035499;11015053389;Letrozol Kern Pharma;2025-10-14;2025-11-03;3 caps;Every 8 hours;11/10/2025 21:50
11015015028;11015012922;Methasan;2025-10-05;2025-10-22;3 caps;Every 12 hours;30/9/2025 1:21
11015018604;11015002201;Tavulus;2026-01-08;2026-01-22;1 caps;Every 8 hours;2/1/2026 0:56
11015003022;11015017892;Dinarex;2026-02-03;2026-02-27;3 caps;1x/day;1/2/2026 16:46
11015038469;11015070618;Levetiracetam Tecnigen;2025-08-09;2025-09-03;1 caps;Every 8 hours;4/8/2025 17:31
11015066455;11015083249;Eudorlin Extra Schmerztabletten;2025-12-20;2026-01-18;3 caps;1x/day;14/12/2025 4:59
11015061156;11015059383;Higher Nature Relax Aid;2026-03-10;2026-03-31;3 caps;2x/day;9/3/2026 3:16
11015047725;11015073492;Loprex;2026-02-03;2026-02-12;3 caps;2x/day;2/2/2026 13:22
11015030145;11015014902;Etiaben Xr;2025-12-13;2025-12-22;2 caps;Every 12 hours;12/12/2025 9:58
11015079227;11015017650;Omeprazole Cristers;2025-10-23;2025-11-05;2 caps;Every 12 hours;23/10/2025 19:42
11015074357;11015061325;Paracetamol Sopharma;2025-06-27;2025-07-14;2 caps;Every 8 hours;26/6/2025 2:26
11015051194;11015018631;Lamotrigine Accord;2026-03-03;2026-03-23;1 caps;2x/day;2/3/2026 10:26
11015084328;11015083089;Xylometazoline Hcl Albert Heijn;2025-12-28;2026-01-27;2 caps;Every 12 hours;28/12/2025 6:17
11015099063;11015045326;Tavlesse;2026-03-20;2026-04-01;2 caps;Every 8 hours;16/3/2026 4:00
11015009749;11015078237;Vericort;2025-05-23;2025-06-12;3 caps;Every 8 hours;22/5/2025 12:09
11015032143;11015074838;Roname;2026-01-03;2026-01-10;1 caps;2x/day;1/1/2026 5:26
11015091203;11015045326;Opokan-Keto;2026-01-08;2026-01-11;1 caps;1x/day;7/1/2026 15:44
11015021217;11015092792;Dimethyl Fumarate Ebewe;2025-12-07;2025-12-29;3 caps;2x/day;7/12/2025 3:01
11015094727;11015073492;Ibuprofene Zf;2026-02-03;2026-02-17;1 caps;1x/day;20/1/2026 22:13
11015002336;11015038842;Manganese Granions;2026-04-17;2026-04-21;3 caps;Every 12 hours;17/4/2026 11:50
11015002336;11015033650;Velkalov;2026-02-11;2026-02-19;3 caps;Every 8 hours;10/2/2026 9:46
11015004799;11015085158;Fluconazol Puren;2025-11-11;2025-12-03;2 caps;1x/day;11/11/2025 9:05
11015079227;11015089993;Letrozol Cinfa;2025-08-23;2025-08-28;3 caps;1x/day;23/8/2025 1:13
11015026999;11015035603;Lenalidomid Stada Nordic;2025-08-08;2025-08-14;1 caps;Every 8 hours;4/8/2025 18:50
11015022813;11015049607;Salapime;2026-04-07;2026-05-01;1 caps;Every 8 hours;7/4/2026 10:46
11015012227;99900000007;Dienogest Glenmark;2026-02-26;2026-03-22;3 caps;2x/day;22/2/2026 18:16
11015097886;11015051050;Tolvaptan Tolvaptan Genus Pharmaceuticals;2026-02-23;2026-03-18;2 caps;Every 12 hours;15/2/2026 1:36
11015065571;11015053209;Easybronchial;2026-05-08;2026-05-23;2 caps;2x/day;8/5/2026 14:44
11015034828;11015039752;Cerebrolysin Cerebrolysin;2026-05-02;2026-05-07;3 caps;1x/day;28/4/2026 1:00
11015051194;11015098885;Diertine;2026-04-10;2026-05-07;3 caps;1x/day;9/4/2026 7:07
11015008777;11015054137;Sotalol Ratiopharm;2025-10-17;2025-11-12;1 caps;Every 12 hours;12/10/2025 10:10
11015004799;11015057394;Nicergolină Lph Labormed;2026-03-30;2026-04-25;1 caps;2x/day;30/3/2026 7:25
11015061156;11015070057;Eztom;2025-10-06;2025-10-31;3 caps;1x/day;3/10/2025 23:01
11015077103;11015044531;Witaminą A Lgo;2025-07-24;2025-08-20;2 caps;Every 8 hours;22/7/2025 10:18
11015071644;11015035596;Doxazosina Generis;2025-05-18;2025-05-30;1 caps;1x/day;18/5/2025 19:25
11015097001;11015008928;Paracetamol Vj-Pharm;2026-01-04;2026-01-25;3 caps;Every 12 hours;3/1/2026 14:29
11015004799;11015051791;Linagliptin Hcs;2026-04-14;2026-05-01;3 caps;2x/day;14/4/2026 4:17
11015001337;11015051050;Ultratag Rbc;2026-02-23;2026-02-28;2 caps;1x/day;15/2/2026 1:36
11015021217;11015005155;Dimethylfumarat Sandoz;2025-08-28;2025-09-19;1 caps;Every 12 hours;25/8/2025 11:26
11015093390;11015078237;Selenase Peroral;2025-05-22;2025-05-26;3 caps;1x/day;22/5/2025 12:09
11015075524;11015054306;Brimonidine Tartrate Elvim;2025-08-05;2025-08-24;1 caps;Every 12 hours;3/8/2025 1:37
11015035499;11015013397;Desloratadin Gea;2025-12-10;2025-12-25;1 caps;Every 8 hours;8/12/2025 0:50
11015009749;11015040777;Remifentanil Hameln;2025-08-08;2025-08-27;3 caps;2x/day;8/8/2025 9:51
11015061156;11015061325;Kronalis;2025-06-27;2025-07-20;1 caps;2x/day;26/6/2025 2:26
11015004799;99900000006;Lidocaine Aguettant;2026-02-13;2026-02-15;1 caps;1x/day;11/2/2026 1:00
11015021217;11015035603;Lito;2025-08-06;2025-08-20;1 caps;Every 12 hours;30/7/2025 13:54
11015009749;11015067150;Buprenorphin 7 Tage Glenmark;2026-01-07;2026-01-31;2 caps;1x/day;5/1/2026 21:28
11015012227;11015030387;Maxon Active;2026-05-13;2026-06-12;2 caps;Every 12 hours;10/5/2026 7:12
11015084328;11015008928;Polpanto;2026-03-20;2026-04-09;2 caps;2x/day;16/3/2026 8:09
11015097001;99900000009;Atovaquone Glenmark;2026-01-29;2026-02-25;3 caps;2x/day;29/1/2026 6:51
11015096226;99900000010;Abstral;2025-06-19;2025-07-09;2 caps;Every 8 hours;19/6/2025 13:23
11015021217;11015083249;Nicotine Sainsbury’s Healthcare;2025-12-21;2026-01-02;3 caps;Every 8 hours;14/12/2025 4:59
11015004762;11015063680;Pethidine Macure;2026-04-07;2026-05-01;2 caps;Every 8 hours;1/4/2026 4:48
11015075524;11015042702;Dapagliflozina Farmak;2025-11-18;2025-11-20;2 caps;2x/day;15/11/2025 4:18
11015047725;11015095147;Fluvastatin Torrent Pharma (Uk);2025-10-14;2025-11-06;1 caps;1x/day;11/10/2025 16:24
11015094727;11015041687;Doliprane Adultes;2025-12-03;2025-12-30;3 caps;Every 12 hours;29/11/2025 19:21
11015077103;11015025455;Idarubicin Ebewe;2025-07-06;2025-07-30;2 caps;Every 12 hours;4/7/2025 15:25
11015087931;11015053682;Latanoprost Horus Pharma;2025-07-16;2025-08-04;2 caps;2x/day;14/7/2025 8:52
11015097886;11015085979;Natriumchloride Kabipac;2025-12-08;2025-12-10;2 caps;1x/day;8/12/2025 9:36
11015021217;11015011889;Cinfatós Antitusivo Flas;2025-11-06;2025-11-13;2 caps;2x/day;4/11/2025 22:36
11015069871;99900000008;Aripiprazole 1a Farma;2025-06-20;2025-07-09;3 caps;1x/day;18/6/2025 20:21
11015007359;11015041455;Teriflunomida Basi;2026-04-13;2026-04-19;2 caps;Every 8 hours;5/4/2026 20:12
11015012227;11015013119;Propofol Rompharm;2025-10-22;2025-11-05;1 caps;Every 8 hours;22/10/2025 5:34
11015021985;11015041687;Weizen Bencard Allergie;2025-12-04;2025-12-12;1 caps;2x/day;29/11/2025 19:21
11015072803;11015011978;Falvin;2026-02-17;2026-02-28;3 caps;1x/day;15/2/2026 3:10
11015078843;11015078834;Mátový Čaj;2025-06-14;2025-07-13;1 caps;Every 8 hours;7/6/2025 1:48
11015084328;11015094111;Losatrix;2026-03-07;2026-03-13;3 caps;1x/day;5/3/2026 12:04
11015049983;11015083463;Mirtazapin Ametas;2026-02-18;2026-02-19;1 caps;1x/day;13/2/2026 5:43
11015005752;11015014902;Trazodona Normon;2025-12-12;2025-12-27;2 caps;Every 8 hours;12/12/2025 9:58
11015050998;11015007475;Hydrocortison Hoechst® .;2026-03-06;2026-04-05;2 caps;2x/day;1/3/2026 23:46
11015028014;11015049607;Pram;2026-03-13;2026-03-14;1 caps;Every 8 hours;13/3/2026 12:59
11015093229;11015038842;Isoprenaline Hcl Macure;2026-04-21;2026-05-21;2 caps;2x/day;17/4/2026 11:50
11015037317;11015083515;Carvipress;2026-03-28;2026-04-18;1 caps;Every 8 hours;16/3/2026 2:59
